,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
65879,-0.2,0.0191,0.2993,-0.732,-0.0836,0.0063,0.1726,-0.5212458537161835,1.0,2.0,2.9379548919900764,-0.3403728228525088,1.0,0.508924376917005,0.005428228498130072
65880,0.0,0.0158,0.0629,-0.2517,0.0,0.0119,0.0371,-0.32124451148757965,4.0,2.0552083333333333,1.7659281263107287,1.1012858551211873,1.0,1.731543858841266,0.0
65881,0.15,0.023,0.1047,1.2131,0.0527,0.0237,0.094,0.3079354095130829,3.0,0.5093750000000001,0.956232799982911,2.6046220125941195,1.0,2.650446183293969,-0.00690147907389721
65882,0.2625000000000002,0.1973,0.3897,0.1672,0.0573,0.129,0.2487,-0.28824268585184243,16.0,8.103125,8.172804081984346,0.9662381381938926,0.8125,1.6253329183799063,-0.0030673328154237067
65883,0.6221180555555003,0.0758,0.2843,1.9218,0.35,0.0464,0.144,2.107950321114477,57.0,8.447916666666666,12.825729512840573,3.785522163454723,0.6491,4.053639425612913,-0.018139047331863
65884,0.0,0.0159,0.0826,-0.193,0.0,0.0064,0.0394,-0.1627537375402369,1.0,0.6770833333333333,0.7579229417774043,0.4260547462904279,1.0,0.8893065254892009,0.0015642425161306317
65885,-0.2,0.0162,0.1774,-1.2191,-0.1438,0.0058,0.0881,-1.6986657273745416,10.0,3.8177083333333335,3.0060427005401573,2.0566213731946545,1.0,2.3340798126316096,0.013201492534281378
65886,1.4916666666666667,0.388,0.4732,2.3325,0.8809,0.2338,0.3127,2.0690999808795802,36.0,11.759375,12.9944917322029,1.865453878425039,0.5833,2.1406639558155103,-0.02296276599736702
65887,-0.2,-0.0248,0.0604,-2.8996,-0.0878,-0.0177,0.043,-1.6289827207667025,1.0,0.2864583333333333,0.7286613223809248,0.9792500915722353,1.0,1.6939132893495823,0.025988856271000893
65888,-0.15000000000000002,-0.039,0.1114,-0.997,-0.0781,-0.0268,0.0668,-0.7686314749552997,3.0,1.3364583333333333,1.97970070126612,0.8402995794277117,1.0,1.5988368809005584,0.011517982259292237
65889,-0.21875,-0.0838,0.2048,-0.6591,-0.1157,-0.0612,0.1508,-0.3621254495529434,2.0,3.0906249999999997,2.637265751009436,-0.41354383781101833,1.0,0.47494637005710777,0.007919425637260946
65890,0.0,0.0464,0.0814,-0.5698,0.0,0.0172,0.0356,-0.4828603341845492,2.0,1.5270833333333333,1.8570916215781257,0.25465446140174275,1.0,0.7399754241525486,-0.0005642960963876953
65891,0.0,0.0465,0.2887,-0.161,0.0,0.0239,0.1519,-0.15715254235535864,3.0,7.759375,3.7977104750064448,-1.2532221798692866,1.0,0.33809287405098065,-0.0007088579282293894
65892,0.0,0.01,0.0576,-0.1737,0.0,0.0049,0.0285,-0.17050238085237132,1.0,0.39999999999999997,0.6805570473787205,0.8816307204678883,1.0,1.6444152329563009,0.0
65893,0.4,0.1655,0.242,0.9687,0.3655,0.1021,0.1731,1.5218146301103899,7.0,4.482291666666666,3.6439235286134974,0.6909333616809777,0.7143,1.4729490420407432,-0.01878631161658939
65894,0.1,-0.0717,0.2165,0.793,0.0501,-0.0587,0.1698,0.6406924222607581,1.0,1.4000000000000001,1.3138933706635725,-0.3044387078366816,1.0,0.5300024801233514,-0.0028686056263217408
65895,0.5233333333331668,0.0901,0.3352,1.2926,0.2488,0.0625,0.1882,0.9899519916910005,18.0,7.3375,5.285142407084022,2.0174480039948124,0.7778,2.328867878004195,-0.012654668544787917
65896,0.03333333333333334,0.0879,0.2928,-0.1864,0.0153,0.0424,0.1522,-0.17800525402276018,6.0,3.5999999999999996,3.8851945694012886,0.6177296804905815,0.8333,1.4389184888445705,-0.00099924777399088
65897,0.05,0.0881,0.1724,-0.2211,0.0288,0.0526,0.0986,-0.24087996028137093,1.0,1.3135416666666668,1.5611174438879067,-0.20084438098763577,1.0,0.5400334159593736,-0.0031359562096740234
65898,0.05,-0.1593,0.2804,0.7464,0.0213,-0.0949,0.1713,0.6779227438488368,2.0,3.1364583333333336,4.585102205514575,-0.24785888784910773,1.0,0.5356274774347624,-0.0011792104996912744
65899,0.0,0.0456,0.1744,-0.2613,0.0,0.0166,0.0807,-0.2057339495461281,1.0,3.1999999999999997,3.0017538732863276,-0.7329048592486479,1.0,0.41533662660264076,-0.001031837427643817
65900,0.32500000000000007,0.0148,0.1754,1.7688,0.0984,0.0106,0.1258,0.6974820658151986,14.0,2.395833333333333,3.382356072671709,3.4307939251057578,0.6429,3.4764052412130595,-0.011450398112262228
65901,0.16250000000000003,0.138,0.5319,0.0461,0.1086,0.0609,0.2409,0.19765872940482793,3.0,7.395833333333333,5.749292799123948,-0.7645867912664234,1.0,0.4179035524313654,-0.004218345408657342
65902,-0.6,-0.1927,0.5246,-0.7764,-0.2728,-0.118,0.2912,-0.5319126149675064,4.0,3.915625,5.4188759622341385,0.015570572308359919,1.0,0.6147704870626762,0.010310484376107154
65903,0.025,0.0013,0.0056,4.2485,0.0202,0.001,0.0045,4.248529157249601,2.0,0.1,0.4472135954999579,4.2485291572496005,0.5,2.183605138501144,8.881784197001252e-16
65904,0.85,0.6402,1.213,0.1729,0.4908,0.3341,0.613,0.25571392784973024,5.0,14.705208333333333,17.17140032115612,-0.565196090698321,0.8,0.4597778744841584,-0.1786300597393914
65905,-0.879166666667,0.0042,0.3039,-2.907,-0.4369,-0.0058,0.1414,-3.049498869814761,13.0,3.647916666666667,5.594581086779393,1.6716324579570985,0.8462,2.0114995048641955,0.015595041014224265
65906,0.08750000000000001,0.1185,0.5248,-0.059,0.0288,0.0504,0.2394,-0.09016291836599771,7.0,8.216666666666667,7.886456671434222,-0.1542729158804096,0.8571,0.5466242399784684,0.0006404777154518648
65907,0.0,0.0025,0.0112,-0.2236,0.0,0.0018,0.0079,-0.22360679774997896,1.0,0.25,0.5501196042201808,1.3633398887195787,1.0,1.9612873877600805,0.0
65908,0.4124999999996668,0.0082,0.2335,1.7314,0.2447,0.0072,0.1457,1.6306528185240798,11.0,1.9906249999999999,3.02781615053612,2.9755356838309868,1.0,3.0427748195276094,-0.014344379315786249
65909,0.11666666666666665,0.0735,0.3205,0.1347,0.0497,0.0401,0.197,0.04874052639313951,4.0,6.85,5.070814322644524,-0.5620399049661262,1.0,0.45944256659351657,-0.002850416058274227
65910,0.06666666666666667,0.0479,0.2273,0.0827,0.0324,0.0398,0.1279,-0.057620619079720686,2.0,4.163541666666667,3.2089724742162833,-0.6742163368649841,1.0,0.43515776904887865,-0.002628299663305342
65911,-0.07500000000000007,0.0026,0.378,-0.2054,0.0651,0.0062,0.2108,0.27956437170919385,13.0,6.445833333333334,6.818542775754605,0.961226889999428,0.6154,1.6703301523762715,-0.003486777495839366
65912,-0.2,0.0247,0.1482,-1.5158,-0.1019,0.0133,0.1006,-1.1450712883363687,1.0,2.35,2.3902213066443956,-0.5648012576271649,1.0,0.45888935764139227,0.009277359535301732
65913,2.552499999999833,3.2852,3.9483,-0.1856,1.9231,1.8953,2.3741,0.01173052024545444,90.0,118.7875,72.18838544683662,-0.3987829873435893,0.6,0.49343753758537395,0.07323823102948156
65914,0.0,0.0275,0.1537,-0.179,0.0,0.0168,0.0948,-0.17719364889157907,3.0,1.7229166666666669,2.739072354121211,0.46624665880469796,1.0,1.2599249545344822,0.0
65915,0.0,0.2008,0.416,-0.4826,0.0,0.1124,0.2256,-0.498258897854813,4.0,6.1,5.901828441031511,-0.35582193230153697,1.0,0.5075247192228005,-5.5070916428034966e-05
65916,-0.12500000000000003,0.0682,0.1805,-1.0707,-0.1284,0.0295,0.0852,-1.8525153427325631,2.0,2.9364583333333334,3.9013498505090847,-0.24003444172307067,1.0,0.5343981357243599,0.009914015181910374
65917,-0.1166666666666667,0.2614,0.4347,-0.8698,-0.0869,0.1409,0.279,-0.8167585255832585,10.0,13.11875,11.093426144272156,-0.28113496763218615,0.8,0.5247846828757562,0.0024686643605543734
65918,-0.3416666666666667,-0.0263,0.0943,-3.3431,-0.1949,-0.0162,0.0519,-3.4445993228492497,6.0,2.4052083333333334,2.8026017749046743,1.2826623100204584,0.8333,1.8701814976216786,0.015339120884715118
65919,0.15000000000000002,0.038,0.1529,0.7322,0.0813,0.0135,0.0697,0.9725018319201096,1.0,1.61875,2.1255707437867377,-0.2910982858644766,1.0,0.5206471587398306,-0.015434652325755027
65920,0.4,-0.1673,0.4366,1.2996,0.2158,-0.0634,0.19,1.469480304907402,8.0,5.491666666666666,4.614043842964144,0.5436301471556749,0.5,1.3280232923355617,-0.00992489444035849
65921,-0.05,0.0007,0.0274,-1.8463,-0.024,-0.0004,0.0165,-1.4313998853950691,2.0,0.6864583333333334,0.7868323947771597,1.6694046602373016,1.0,2.0979776493662485,0.01791742632908777
65922,0.0,-0.0181,0.0734,0.2463,0.0,-0.0175,0.0651,0.26881805103438433,2.0,0.9041666666666666,0.999552165804138,1.0963243048467985,1.0,1.6095249128127023,0.00017290029337974078
65923,0.0,-0.025,0.102,0.2452,0.0,-0.0109,0.0606,0.18052670421079534,2.0,1.0635416666666666,1.0049897214786716,0.9318088666175551,1.0,1.6328278200378235,0.0
65924,0.4625,0.0844,0.2035,1.8584,0.255,0.0483,0.1144,1.8075582601102218,5.0,2.767708333333334,2.022135985917102,1.103927570753483,0.6,1.64778482753619,-0.014371452002041485
65925,-0.09,0.0054,0.0973,-0.9804,-0.0677,0.0015,0.0543,-1.275161342401418,1.0,0.6000000000000001,1.095445115010332,0.36514837167011077,1.0,1.0720817718543663,0.011278821609302714
65926,-0.3287500000000001,0.1507,0.3966,-1.2088,-0.1839,0.0733,0.2309,-1.114240139602804,34.0,8.133333333333333,9.068872280743866,2.8522473209364656,0.6765,2.8736682017082944,0.007787713098610816
65927,0.037500000000000006,0.1073,0.2798,-0.2495,0.0042,0.0459,0.196,-0.21271937527492593,7.0,3.6958333333333337,2.8236127111716396,1.1701911716127755,0.8571,1.8334546179147926,-0.0006030782455433148
65928,0.0,-0.0217,0.2218,0.0976,0.0,-0.0302,0.1462,0.20688833931963255,1.0,1.8135416666666668,2.140263540895911,-0.3801128464423215,1.0,0.49493415114908446,-0.00024058125472523062
65929,-0.21250000000000002,-0.1046,0.1453,-0.7424,-0.1514,-0.0517,0.0763,-1.3056460064258864,10.0,2.2416666666666663,3.050728510445406,2.543108410587679,0.8,2.634164297942329,0.0230209253050786
65930,0.1,0.0468,0.1733,0.3072,0.046,0.0123,0.1026,0.3291188266179606,3.0,2.25,2.149051198234137,0.34899122022605633,1.0,0.8873425069465722,-0.004385385800565966
65931,0.0,-0.0156,0.0866,0.1804,0.0009,-0.0083,0.0399,0.23134212447308727,2.0,2.572916666666667,2.249974618115445,-0.2546325020975285,1.0,0.5179600830885095,0.000677627416249521
65932,0.0,-0.0246,0.0757,0.3248,0.0,-0.0142,0.0506,0.28048671294658906,4.0,0.7999999999999998,1.5078740698501039,2.1221931353445904,1.0,2.4300400265727142,0.0
65933,-0.6083333333333334,-0.0465,0.2657,-2.1148,-0.3374,-0.0402,0.1428,-2.081522741399891,6.0,3.9281249999999996,3.6730467755164216,0.5640753103964214,0.5,1.2183889487334645,0.018489221389783594
65935,-0.6416666666666666,0.0569,0.2321,-3.0101,-0.2861,0.0419,0.1182,-2.7759373730319026,21.0,7.2875000000000005,5.526714427978078,2.481130548483333,0.7143,2.5259976393632906,0.012189572855992648
65936,0.1,-0.0255,0.1414,0.8875,0.0501,-0.0214,0.1052,0.6792676268856515,1.0,1.7677083333333332,1.6699087846495415,-0.45973069929951277,1.0,0.46932822630250987,-0.004485591263090449
65937,0.0,0.0932,0.2009,-0.4641,0.0,0.0577,0.1409,-0.40995059301443565,5.0,4.872916666666667,3.7099463030665856,0.034254763533447384,1.0,0.620133368817045,0.0005942418508222413
65938,0.51875,0.1469,0.223,1.6675,0.3326,0.0848,0.1556,1.5922585972747245,16.0,4.395833333333333,4.717639460156254,2.459740038354335,0.625,2.5713705785371705,-0.019471540700101153
65939,0.0,0.0166,0.0789,-0.2104,-0.0207,0.0113,0.0721,-0.4432308905002428,5.0,1.3864583333333333,1.6342093822977697,2.2111864647269797,1.0,2.480360538929738,0.0023623685908229497
65940,0.05000000000000002,0.1256,0.3824,-0.1977,0.0037,0.0613,0.1871,-0.307824779089776,6.0,4.817708333333334,4.29441433397579,0.27530917483038825,0.6667,0.7491303141942055,-0.0007489446108305264
65941,0.4625,0.0833,0.1636,2.3183,0.2804,0.0496,0.094,2.4568096929239767,4.0,3.5770833333333334,2.8485714781929334,0.14846622944317162,1.0,0.7071176906382269,-0.019639102357144278
65942,0.8333333333333333,0.0514,0.2671,2.9269,0.5453,0.0351,0.167,3.0555918357314926,13.0,2.8,3.2379330639029265,3.1501577700019423,0.6923,3.2377627654587187,-0.021854654586396016
65943,0.0,0.0422,0.1895,-0.2226,0.0,0.0242,0.1289,-0.18799919229604609,3.0,2.872916666666667,2.9350602659263894,0.043298372714409006,0.6667,0.6359152079247418,-0.00033847462769756587
65944,0.43333333333333335,0.0074,0.185,2.3019,0.3154,0.0,0.1142,2.762598128138585,11.0,2.859375,2.737815035345368,2.9734021089460057,0.7273,3.0476105514278107,-0.015762630602896177
65945,0.025,0.0021,0.1248,0.1835,0.0146,0.0007,0.0819,0.16982081794995815,3.0,1.5093749999999997,1.7602817087270282,0.8468104807371806,1.0,1.4252689447386484,-0.0037076903762040536
65946,0.075,0.0534,0.1487,0.1454,0.0501,0.0353,0.1058,0.14069852056160007,2.0,1.7135416666666667,1.2390856659836718,0.23118525312446647,1.0,0.684695000513594,-0.005988024149752774
65947,-0.2,-0.0699,0.1943,-0.6697,-0.1017,-0.0577,0.1449,-0.3035122830766531,3.0,1.7312500000000002,1.3388028578193516,0.9476750012817763,1.0,1.4414552604074768,0.006520446331585605
65948,0.1,0.0406,0.2049,0.2899,0.0417,0.0279,0.1334,0.10329845165820578,4.0,4.486458333333333,2.924080294442673,-0.16636285065696246,0.75,0.5504779765530208,-0.0035005294542043847
65949,-0.13333333333333333,-0.0132,0.065,-1.847,-0.0875,-0.0124,0.0517,-1.4532764977266834,3.0,1.1364583333333333,0.8239320295998843,2.2617662619228858,1.0,2.4962867292215765,0.015102228133018647
65950,0.275,0.1845,0.3166,0.2859,0.166,0.0917,0.1866,0.39794310476673544,5.0,4.945833333333333,4.812855515842364,0.011254579841087685,0.8,0.6273643754509742,-0.008841333529599371
65951,-1.6583333333333332,-0.0902,0.3964,-3.956,-0.8741,-0.047,0.2239,-3.6947602401092117,24.0,2.727083333333333,5.29569667994905,4.017019469262982,0.5417,4.570455245096961,0.010014996108564489
65952,-0.6749999999999999,-0.054,0.1907,-3.2564,-0.5176,-0.0388,0.138,-3.46961112038469,8.0,2.627083333333333,2.318521873284914,2.3173888193921774,1.0,2.547786535594037,0.013617791851951555
65953,0.06250000000000001,0.152,0.2454,-0.3647,0.0211,0.0824,0.1417,-0.43283990511289866,7.0,4.614583333333333,2.4408340520983898,0.9772957176731943,0.8571,1.64312113242456,-0.0008424881607568824
65954,-0.05,-0.0013,0.0206,-2.362,-0.0417,-0.0021,0.0112,-3.554110974444473,4.0,0.7364583333333334,1.2113878324585627,2.694051879358216,0.75,2.8219304472760975,0.011043989484931238
65955,0.07500000000000001,0.2561,0.4265,-0.4247,0.0493,0.136,0.2241,-0.38696114612306187,5.0,4.877083333333333,5.33376120473923,0.023045026192295804,0.8,0.6300878813982669,-0.0019296306982694023
65956,-0.09999999999999999,0.0368,0.1255,-1.0899,-0.0405,0.0216,0.0697,-0.8919913866571401,3.0,1.659375,1.7898396309740332,0.7490196198585848,0.6667,1.514181263095031,0.006017613653018228
65957,0.025,0.1003,0.3,-0.251,0.0264,0.0459,0.1507,-0.12931975565047268,5.0,3.345833333333333,3.021339189345682,0.5474945257718324,1.0,1.3369928945699097,-0.0014820318704868995
65958,0.2,-0.0895,0.493,0.5873,0.1126,-0.0482,0.2301,0.6988242300808848,6.0,8.209375,8.255973091894072,-0.26760927820479713,1.0,0.5357214249365765,-0.0047162436496237525
65959,0.1875000000000001,0.0884,0.1897,0.5225,0.0269,0.0594,0.1353,-0.24035922354979672,12.0,2.386458333333333,2.9037226481657576,3.3107644329390107,0.75,3.3828623589664466,-0.0033578247026108954
65960,0.0,0.0331,0.1576,-0.2103,0.0,0.0068,0.0902,-0.07588566143447208,1.0,1.7885416666666671,3.526540032870132,-0.2236020743609423,1.0,0.5218007926054696,0.002749381909314008
65961,0.0,0.0365,0.222,-0.1644,0.0,0.0319,0.1198,-0.26647108673962316,2.0,2.1,1.8035053587243286,-0.055447575753660626,0.5,0.5938310158737894,-0.0002670570951048834
65962,1.3239583333333336,0.1217,0.4025,2.9873,0.789,0.0942,0.2876,2.415553237442255,15.0,4.677083333333334,4.071172703984997,2.535612566021151,0.9333,2.6933551074052806,-0.018371612798786963
65963,0.0,-0.015,0.0671,0.2236,0.0,-0.008,0.0359,0.223606797749979,2.0,0.6864583333333333,0.981531182940611,1.3382577033684975,1.0,1.940793988067737,0.0
65964,0.0,0.0039,0.1241,-0.0311,0.0,-0.0043,0.0723,0.058990106673538385,1.0,2.7270833333333333,4.890074066786204,-0.35318142624133836,1.0,0.5045480434271591,-0.0005707570152872071
65965,-0.2916666666666667,-0.1259,0.169,-0.981,-0.1583,-0.0571,0.0836,-1.2105858533373939,4.0,2.0864583333333333,1.5488478875842746,1.2354613270972672,1.0,1.8654693182744924,0.017000081871427986
65967,-0.7625,0.1392,0.3686,-2.4461,-0.5295,0.0664,0.2262,-2.634446454014841,8.0,5.836458333333334,3.6797996403213795,0.5879509424805832,0.75,1.3981578471522116,0.014336346019614865
65968,-0.07500000000000001,0.0644,0.1508,-0.924,-0.0463,0.0384,0.1348,-0.6286279069341623,7.0,2.709375,2.613207770532929,1.6418996791537108,0.7143,2.1255454964815983,0.003342939099085118
65969,-0.3,0.02,0.1278,-2.5041,-0.2176,0.0025,0.0662,-3.3246159936683544,3.0,0.6864583333333334,1.2205405575229689,1.895505767839369,0.6667,2.283067456951916,0.016689522704441462
65970,0.0,0.0077,0.0347,-0.2236,0.0,0.0076,0.034,-0.22360679774997896,1.0,0.1,0.3077935056255462,2.9240383034426896,1.0,3.0200586600633184,0.0
65971,0.0,0.0288,0.1158,-0.2487,0.0,0.0258,0.1028,-0.25083539954113737,1.0,1.5135416666666666,2.1773917980079203,-0.2358517503080989,1.0,0.5214698082718572,0.6655962509203204
65972,-0.25416666666666665,-0.01,0.1763,-1.3846,-0.2258,-0.0099,0.1026,-2.1042149874204656,3.0,1.1500000000000001,1.0894228312566052,1.6981468966150632,0.6667,2.1623974574764784,0.015648249963375438
65973,-0.1383333333333334,-0.0439,0.2563,-0.3684,-0.0568,-0.0012,0.1993,-0.2788410872655016,17.0,3.732291666666667,4.541740981003143,2.921282474898617,0.7647,3.0015202116504147,0.003235488231690953
65974,0.40249999999999997,0.0501,0.1533,2.298,0.2919,0.0252,0.1046,2.5495757642309664,27.0,3.6864583333333334,6.12127294036569,3.8086100544430055,0.7037,4.290919445150486,-0.017660614024475052
65975,0.4,0.1069,0.1632,1.7966,0.1946,0.0564,0.0968,1.4281946078569738,2.0,1.5364583333333333,2.3565706848956087,0.19670178774510244,1.0,0.7343433931951452,-0.019263374199541383
65976,0.0,0.0393,0.141,-0.2788,0.0,0.0228,0.093,-0.24522646492784467,4.0,1.6635416666666665,1.405785335836598,1.662030662699211,0.75,2.0425224454660316,-0.00016073605550259717
65977,0.1,0.0125,0.0393,2.2253,0.0501,0.0098,0.034,1.1836511380547914,2.0,0.35,0.6708203932499369,2.4596747752497685,1.0,2.655333208813922,-0.013489645761308289
65978,0.0,0.0154,0.1139,-0.1353,0.0,0.0053,0.0606,-0.08682012125649026,1.0,1.3135416666666668,1.131014118731064,-0.27722170879568103,1.0,0.5171609865269433,-0.0014742155425687131
65979,0.0,0.0235,0.0664,-0.3547,0.0328,0.0193,0.0572,0.23569627009201663,8.0,2.236458333333333,2.3576406114076165,2.444622661647135,0.75,2.636960550356237,-0.006610861021239561
65980,0.9175,0.3518,0.4344,1.3023,0.622,0.205,0.2724,1.5310536179688985,19.0,13.321875,5.621811047806289,1.01001704819227,0.8947,1.6166513787969337,-0.019795300332460686
65981,0.2,0.1269,0.3063,0.2387,0.1046,0.0571,0.1711,0.2780082074524174,2.0,3.0364583333333335,5.43055479605071,-0.19085680418639406,1.0,0.5546632125594951,-0.0060556863012175
65982,0.6000000000000001,-0.0302,0.2208,2.8542,0.4223,-0.0138,0.1344,3.2449583761792162,4.0,1.9135416666666667,2.6115096037451626,0.7989472182453957,1.0,1.5686060389941872,-0.013016607744849473
65983,0.0,-0.019,0.0603,0.3151,0.0,-0.0101,0.0314,0.3206229684741362,3.0,1.01875,1.6261509082234002,1.218367858715248,1.0,1.7647130476472632,0.002085527158884881
65984,0.4641666666663334,-0.035,0.3925,1.2716,0.4838,-0.0275,0.2833,1.8049763648655295,60.0,7.317708333333334,15.033956410374806,3.5042200621461865,0.7,3.427894603878995,-0.021681536812067526
65985,0.175,0.0087,0.0391,4.2485,0.1069,0.0053,0.0239,4.2485291572496005,2.0,0.1,0.4472135954999579,4.2485291572496005,1.0,2.183605138501144,-8.881784197001252e-16
65986,0.0,-0.0107,0.0442,0.2421,0.0,-0.0062,0.0235,0.26414122876337803,3.0,0.7822916666666665,1.297559685919454,1.7091378203245116,0.6667,2.0769474821567586,0.0010026020311111328
65987,0.37916666666666665,0.1147,0.1787,1.4798,0.2871,0.08,0.1415,1.4633957050349025,14.0,3.0458333333333334,3.1466327263631966,3.481234582889256,0.7857,3.5950667627616495,-0.01777902369508344
65988,0.2,0.1059,0.2024,0.4649,0.091,0.049,0.0921,0.45691551336760594,2.0,2.709375,2.6569000752509346,-0.26699348109017695,1.0,0.5294845360065655,-0.012308331011325502
65989,2.9254166666666666,0.92,1.3117,1.5288,1.6103,0.5161,0.7497,1.4594516865198044,71.0,26.419791666666665,29.267891213660473,1.5231780112851452,0.7183,2.031582273956706,-0.02086218573631382
65990,-0.13333333333333333,-0.0425,0.1719,-0.5284,-0.1332,-0.0198,0.0862,-1.3146494627864669,3.0,1.6135416666666667,1.3803222189029185,1.0044454217619505,1.0,1.7293943430399428,-1.4751621796608343
65991,0.1,0.01,0.0629,1.4304,0.0777,0.0017,0.0373,2.036737987375163,1.0,1.2364583333333332,1.7793047498698351,-0.13289366723189566,1.0,0.5744821721843998,-0.01590175076263467
65992,-0.15000000000000002,0.019,0.1531,-1.1034,-0.0795,0.01,0.0951,-0.9407143514335089,2.0,1.0729166666666667,1.3919000618448663,0.6660559610181704,1.0,1.43272929778738,0.009095509381300437
65993,0.0,0.0107,0.0261,-0.4106,0.0,0.0085,0.0204,-0.4177401332177643,1.0,0.8270833333333334,1.4761613898318868,0.1171394048494652,1.0,0.6584860740462446,-0.002141731202867203
