CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0009833,57.0,1.68
0009833,63.0,0.34
0009833,59.0,0.8
0009833,66.0,0.5
0009833,65.0,0.38
0009833,64.0,0.32
0009833,61.0,1.14
0009833,55.0,0.24
0009833,63.0,0.3
0009833,64.0,0.92
0009833,60.0,0.8
0009833,62.0,0.72
0009833,59.0,1.48
0009833,60.0,1.48
0009833,58.0,0.7
0009833,63.0,0.48
0009833,64.0,0.4
0009833,62.0,0.52
0009833,64.0,0.76
0009833,62.0,0.56
0009833,65.0,0.24
0009833,67.0,0.38
0009833,70.0,0.4
0009833,71.0,0.36
0009833,64.0,0.34
0009833,68.0,0.54
0009833,61.0,0.6
0009833,66.0,0.18
0009833,65.0,0.4
0009833,64.0,0.16
0009833,67.0,0.22
0009833,68.0,0.34
0009833,63.0,0.22
0009833,61.0,0.34
0009833,64.0,0.28
0009833,61.0,0.56
0009833,61.0,0.66
0009833,61.0,0.32
0009833,62.0,0.14
0009833,62.0,0.22
0009833,61.0,0.52
0009833,60.0,0.46
0009833,60.0,0.64
0009833,61.0,1.04
0009833,57.0,1.68
0009833,57.0,0.68
0009833,61.0,1.38
0009833,61.0,0.7
0009833,65.0,0.56
0009833,58.0,0.98
0009833,56.0,1.04
0009833,58.0,1.42
0009833,59.0,1.24
0009833,60.0,1.08
0009833,59.0,1.2
0009833,52.0,1.86
0009833,61.0,0.86
0009833,58.0,0.76
0009833,59.0,0.9
0009833,56.0,1.12
0009833,58.0,1.54
0009833,55.0,1.92
0009833,57.0,1.82
0009833,52.0,2.14
0009833,55.0,3.1
0009833,55.0,2.02
0009833,56.0,1.38
0009833,54.0,1.8
0009833,55.0,1.92
0009833,46.0,4.62
0009833,48.0,3.24
0009833,52.0,2.46
0009833,47.0,4.28
0009833,44.0,3.88
0009833,48.0,3.2
0009833,41.0,4.02
0009833,46.0,3.72
0009833,52.0,2.86
0009833,54.0,2.34
0009833,53.0,2.6
0009833,51.0,2.24
0009833,58.0,3.06
0009833,56.0,2.38
0009833,47.0,3.06
0009833,49.0,2.28
0009833,61.0,1.24
0009833,42.0,5.24
0009833,48.0,3.8
0009833,43.0,5.5
0009833,48.0,4.34
0009833,39.0,6.04
0009833,43.0,4.72
0009833,42.0,5.84
0009833,44.0,3.72
0009833,44.0,5.2
0009833,46.0,3.98
0009833,45.0,4.24
0009833,42.0,4.16
0009833,42.0,4.22
0009833,50.0,3.44
0009833,46.0,3.6
0009833,42.0,3.7
0009833,47.0,3.6
0009833,46.0,3.96
0009833,47.0,3.98
0009833,51.0,3.14
0009833,45.0,2.52
0009833,47.0,3.66
0009833,47.0,3.78
0009833,50.0,3.44
0009833,46.0,3.8
0009833,46.0,3.48
0009833,45.0,5.0
0009833,48.0,3.74
0009833,47.0,3.78
0009833,46.0,4.7
0009833,42.0,4.36
0009833,50.0,4.82
0009833,46.0,4.08
0009833,44.0,4.42
0009833,50.0,3.48
0009833,53.0,3.6
0009833,47.0,3.76
0009833,43.0,4.78
0009833,41.0,4.98
0009833,49.0,3.2
0009833,44.0,5.0
0009833,42.0,3.72
0009833,39.0,5.78
0009833,44.0,3.7
0009833,35.0,4.74
0009833,37.0,5.58
0009833,48.0,3.82
0009833,64.0,0.18
0009833,66.0,0.46
0009833,62.0,0.26
0009833,53.0,3.16
0009833,45.0,4.0
0009833,49.0,3.38
0009833,41.0,4.12
0009833,45.0,3.54
0009833,47.0,4.04
0009833,45.0,4.3
0009833,46.0,3.06
0009833,45.0,3.72
0009833,47.0,4.12
0009833,42.0,4.8
0009833,45.0,4.66
0009833,47.0,4.26
0009833,45.0,4.2
0009833,46.0,4.88
0009833,43.0,4.12
0009833,46.0,3.96
0009833,45.0,4.68
0009833,47.0,3.84
0009833,44.0,4.34
0009833,46.0,4.14
0009833,41.0,5.32
0009833,42.0,5.08
0009833,42.0,4.82
0009833,43.0,4.0
0009833,48.0,3.18
0009833,43.0,3.92
0009833,48.0,3.74
0009833,45.0,3.42
0009833,45.0,3.9
0009833,44.0,3.8
0009833,41.0,4.28
0009833,52.0,3.4
0009833,44.0,3.5
0009833,46.0,4.0
0009833,49.0,3.98
0009833,41.0,3.68
0009833,43.0,3.34
0009833,46.0,3.62
0009833,43.0,3.7
0009833,48.0,4.08
0009833,43.0,4.32
0009833,51.0,2.62
0009833,46.0,2.6
0009833,45.0,4.1
0009833,47.0,0.16
0009833,45.0,4.1
0009833,47.0,4.62
0009833,47.0,3.64
0009833,50.0,3.52
0009833,44.0,2.86
0009833,49.0,4.32
0009833,46.0,3.16
0009833,50.0,3.72
0009833,43.0,2.46
0009833,46.0,4.08
0009833,42.0,4.06
0009833,48.0,2.5
0009833,47.0,1.92
0009833,44.0,3.38
0009833,47.0,3.88
0009833,45.0,4.04
0009833,48.0,2.24
0009833,57.0,1.38
0009833,46.0,1.82
0009833,53.0,2.16
0009833,49.0,4.18
0009833,49.0,1.66
0009833,45.0,2.98
0009833,52.0,2.72
0009833,46.0,4.06
0009833,49.0,2.5
0009833,55.0,1.2
0009833,58.0,3.34
0009833,56.0,1.44
0009833,58.0,0.02
0009833,55.0,1.62
0009833,57.0,1.84
0009833,59.0,0.58
0009833,54.0,1.74
0009833,58.0,0.52
0009833,60.0,2.5
0009833,66.0,0.5
0009833,46.0,4.16
0009833,46.0,4.58
0009833,40.0,4.24
0009833,41.0,4.4
0009833,49.0,4.48
0009833,61.0,0.42
0009833,55.0,1.4
0009833,55.0,1.18
0009833,62.0,0.44
0009833,60.0,1.36
0009833,63.0,0.54
0009833,69.0,0.12
0009833,58.0,1.32
0009833,68.0,0.16
0009833,68.0,0.42
0009833,68.0,0.42
0009833,66.0,0.44
0009833,61.0,0.92
0009833,58.0,0.36
0009833,66.0,0.34
0009833,72.0,0.24
0009833,66.0,0.32
0009833,66.0,0.22
0009833,65.0,0.2
0009833,61.0,0.46
0009833,63.0,0.4
0009833,61.0,0.14
0009833,64.0,0.26
0009833,64.0,0.44
0009833,67.0,0.22
0009833,75.0,0.4
0009833,61.0,0.32
0009833,64.0,0.16
0009833,60.0,0.16
0009833,70.0,0.18
0009833,58.0,0.26
0009833,63.0,0.34
0009833,65.0,0.26
0009833,63.0,0.36
0009833,69.0,0.2
0009833,66.0,0.4
0009833,65.0,0.58
0009833,66.0,0.26
0009833,55.0,0.26
0009833,63.0,0.18
0009833,58.0,0.92
0009833,66.0,0.22
0009833,62.0,0.38
0009833,62.0,0.38
0009833,64.0,0.18
0009833,63.0,0.16
0009833,65.0,0.2
0009833,72.0,0.2
0009833,66.0,0.32
0009833,69.0,0.16
0009833,67.0,0.34
0009833,65.0,0.46
0009833,64.0,0.46
0009833,65.0,0.16
0009833,63.0,0.16
0009833,61.0,0.22
0009833,70.0,0.44
0009833,66.0,0.38
0009833,68.0,0.18
0009833,35.0,6.04
0009833,45.0,5.14
0009833,48.0,3.56
0009833,48.0,2.94
0009833,44.0,4.0
0009833,38.0,5.18
0009833,40.0,5.06
0009833,39.0,5.66
0009833,40.0,4.96
0009833,42.0,5.98
0009833,47.0,3.48
0009833,45.0,4.0
0009833,42.0,4.0
0009833,47.0,3.64
0009833,46.0,4.48
0009833,39.0,4.92
0009833,42.0,4.7
0009833,37.0,4.72
0009833,33.0,6.72
0009833,37.0,4.0
0009833,31.0,9.54
0009833,45.0,3.96
0009833,34.0,7.38
0009833,30.0,7.4
0009833,40.0,5.82
0009833,43.0,4.4
0009833,41.0,4.64
0009833,44.0,4.92
0009833,44.0,3.92
0009833,50.0,3.5
0009833,46.0,4.08
0009833,45.0,3.18
0009833,42.0,4.7
0009833,43.0,4.46
0009833,43.0,4.54
0009833,45.0,3.94
0009833,46.0,4.04
0009841,59.0,0.44
0009841,55.0,0.64
0009841,63.0,0.54
0009841,58.0,0.78
0009841,55.0,0.52
0009841,57.0,0.84
0009841,58.0,0.88
0009841,52.0,1.02
0009841,59.0,1.14
0009841,57.0,1.28
0009841,60.0,0.7
0009841,54.0,0.64
0009841,57.0,0.48
0009841,64.0,0.82
0009841,55.0,0.78
0009841,59.0,0.6
0009841,55.0,0.56
0009841,63.0,0.56
0009841,71.0,0.46
0009841,66.0,0.64
0009841,69.0,0.46
0009841,68.0,0.44
0009841,60.0,0.7
0009841,58.0,0.56
0009841,68.0,1.02
0009841,62.0,0.6
0009841,66.0,0.86
0009841,73.0,0.78
0009841,58.0,0.66
0009841,61.0,0.78
0009841,63.0,0.72
0009841,61.0,0.64
0009841,59.0,1.02
0009841,60.0,0.52
0009841,61.0,0.94
0009841,62.0,0.74
0009841,58.0,0.42
0009841,62.0,0.72
0009841,58.0,0.54
0009841,61.0,0.62
0009841,70.0,0.48
0009841,62.0,1.06
0009841,60.0,0.72
0009841,60.0,0.78
0009841,68.0,0.7
0009841,67.0,0.48
0009841,64.0,0.62
0009841,75.0,0.5
0009841,73.0,0.72
0009841,68.0,0.66
0009841,66.0,1.48
0009841,76.0,0.5
0009841,74.0,1.02
0009841,65.0,0.6
0009841,76.0,0.5
0009841,59.0,0.4
0009841,70.0,0.48
0009841,66.0,0.48
0009841,60.0,0.6
0009841,68.0,0.52
0009841,69.0,0.42
0009841,68.0,0.8
0009841,68.0,0.6
0009841,61.0,0.8
0009841,71.0,0.74
0009841,66.0,0.94
0009841,69.0,0.5
0009841,66.0,0.7
0009841,63.0,1.28
0009841,66.0,0.82
0009841,66.0,0.92
0009841,59.0,1.18
0009841,78.0,0.86
0009841,61.0,0.98
0009841,70.0,0.52
0009841,62.0,0.98
0009841,75.0,0.84
0009841,70.0,1.12
0009841,68.0,0.96
0009841,74.0,0.92
0009841,70.0,0.58
0009841,63.0,0.7
0009841,65.0,0.64
0009841,63.0,0.98
0009841,62.0,1.16
0009841,66.0,0.68
0009841,66.0,0.94
0009841,63.0,1.08
0009841,60.0,1.0
0009841,59.0,1.24
0009841,62.0,0.72
0009841,65.0,0.26
0009841,68.0,0.76
0009841,67.0,0.3
0009841,65.0,0.48
0009841,71.0,1.18
0009841,68.0,0.98
0009841,69.0,0.72
0009841,68.0,0.78
0009841,70.0,1.0
0009841,65.0,0.62
0009841,62.0,0.42
0009841,66.0,0.68
0009841,58.0,0.48
0009841,56.0,0.54
0009841,60.0,0.48
0009841,66.0,0.72
0009841,59.0,0.68
0009841,63.0,0.56
0009841,65.0,0.62
0009841,62.0,1.02
0009841,56.0,1.02
0009841,56.0,0.66
0009841,61.0,0.88
0009841,63.0,0.5
0009841,61.0,1.1
0009841,64.0,0.26
0009841,63.0,0.64
0009841,58.0,0.32
0009841,57.0,0.3
0009841,63.0,0.6
0009841,61.0,1.12
0009841,59.0,1.12
0009841,60.0,1.84
0009841,62.0,0.56
0009841,58.0,0.46
0009841,60.0,1.6
0009841,58.0,1.26
0009841,59.0,2.24
0009841,52.0,1.36
0009841,56.0,2.62
0009841,53.0,0.72
0009841,54.0,0.86
0009841,56.0,0.82
0009841,50.0,0.74
0009841,48.0,0.5
0009841,46.0,1.66
0009841,47.0,1.3
0009841,45.0,1.28
0009841,44.0,0.88
0009841,46.0,1.12
0009841,51.0,1.14
0009841,43.0,1.14
0009841,46.0,1.56
0009841,45.0,2.08
0009841,39.0,0.98
0009841,37.0,1.64
0009841,41.0,1.26
0009841,44.0,1.02
0009841,45.0,0.96
0009841,37.0,1.16
0009841,38.0,1.96
0009841,46.0,1.2
0009841,42.0,1.3
0009841,36.0,1.82
0009841,38.0,0.64
0009841,42.0,0.4
0009841,34.0,2.12
0009841,36.0,1.06
0009841,44.0,1.48
0009841,40.0,0.66
0009841,44.0,1.04
0009841,37.0,2.38
0009841,46.0,0.98
0009841,41.0,1.64
0009841,40.0,1.62
0009841,34.0,1.82
0009841,40.0,0.92
0009841,28.0,0.96
0009841,37.0,1.32
0009841,32.0,1.12
0009841,41.0,1.42
0009841,30.0,1.08
0009841,42.0,1.18
0009841,36.0,1.16
0009841,43.0,1.14
0009841,38.0,1.38
0009841,46.0,0.82
0009841,32.0,1.24
0009841,45.0,0.68
0009841,40.0,1.76
0009841,44.0,1.24
0009841,43.0,1.38
0009841,41.0,1.12
0009841,39.0,0.98
0009841,40.0,1.6
0009841,41.0,1.4
0009841,42.0,1.38
0009841,43.0,1.22
0009841,41.0,1.14
0009841,44.0,1.06
0009841,38.0,0.98
0009841,48.0,0.9
0009841,39.0,1.52
0009841,42.0,1.54
0009841,46.0,1.28
0009841,41.0,1.24
0009841,47.0,0.98
0009841,47.0,1.58
0009841,35.0,1.52
0009841,40.0,1.52
0009841,37.0,1.14
0009841,46.0,1.02
0009841,48.0,0.86
0009841,47.0,0.98
0009841,45.0,1.34
0009841,44.0,0.56
0009841,42.0,0.76
0009841,45.0,1.16
0009841,44.0,1.9
0009841,40.0,1.28
0009841,42.0,0.84
0009841,43.0,1.18
0009841,39.0,1.66
0009841,41.0,1.24
0009841,51.0,0.88
0009841,58.0,1.32
0009841,53.0,0.86
0009841,42.0,0.98
0009841,53.0,0.72
0009841,45.0,1.0
0009841,49.0,1.14
0009841,49.0,0.9
0009841,47.0,0.44
0009841,45.0,0.66
0009841,44.0,1.2
0009841,42.0,1.22
0009841,44.0,0.78
0009841,54.0,0.56
0009841,58.0,0.72
0009841,60.0,0.42
0009841,48.0,0.44
0009841,61.0,0.72
0009841,60.0,1.08
0009841,50.0,0.5
0009841,51.0,1.34
0009841,58.0,1.24
0009841,52.0,0.24
0009841,57.0,0.94
0009841,57.0,0.48
0009841,49.0,0.54
0009841,51.0,0.72
0009841,60.0,0.82
0009841,51.0,0.3
0009841,61.0,0.34
0009841,61.0,0.82
0009841,59.0,0.78
0009841,53.0,0.58
0009841,54.0,0.4
0009841,53.0,0.96
0009841,50.0,0.46
0009841,61.0,0.42
0009841,53.0,0.96
0009841,55.0,0.52
0009841,52.0,1.1
0009841,59.0,0.52
0009841,47.0,0.4
0009841,58.0,0.88
0009841,55.0,0.6
0009841,47.0,0.6
0009841,64.0,0.6
0009841,48.0,0.72
0009841,55.0,0.48
0009841,61.0,0.5
0009841,55.0,0.72
0009841,42.0,1.18
0009841,39.0,1.34
0009841,41.0,1.36
0009841,45.0,0.8
0009841,43.0,1.06
0009841,40.0,1.68
0009841,44.0,0.9
0009841,45.0,0.4
0009841,48.0,0.68
0009841,44.0,0.7
0009841,48.0,0.7
0009841,40.0,0.72
0009841,56.0,1.02
0009841,70.0,0.34
0009841,61.0,1.02
0009841,53.0,0.6
0009841,59.0,0.72
0009841,51.0,0.68
0009841,55.0,0.8
0009841,53.0,0.78
0009841,53.0,0.62
0009841,38.0,1.18
0009841,46.0,1.14
0009841,34.0,1.3
0009841,47.0,1.9
0009841,45.0,2.36
0009841,43.0,3.5
0009841,41.0,1.38
0009841,45.0,1.1
0009841,40.0,0.54
0009841,39.0,2.46
0009841,59.0,3.78
0009841,43.0,1.06
0009841,33.0,0.72
0009841,44.0,1.2
0009841,39.0,1.9
0009841,47.0,1.46
0009841,35.0,1.02
0009841,42.0,1.62
0009841,47.0,1.78
0009841,44.0,1.44
0009841,44.0,1.4
0009841,45.0,1.5
0009841,41.0,1.12
0009841,42.0,1.28
0009841,44.0,1.02
0009841,44.0,1.2
0009841,49.0,0.84
0009841,42.0,1.44
0009841,43.0,2.1
0009841,45.0,0.84
0009841,39.0,1.48
0009841,39.0,1.48
0009841,40.0,2.46
0009841,45.0,1.42
0009841,36.0,1.08
0009841,35.0,1.54
0009841,45.0,1.62
0009841,39.0,1.34
0009841,48.0,0.06
0009841,49.0,1.54
0009841,37.0,0.08
0009841,36.0,0.98
0009841,36.0,0.86
0009841,41.0,1.86
0009841,44.0,1.24
0009841,42.0,1.98
0009841,43.0,1.66
0009841,44.0,1.54
0009841,48.0,1.44
0009841,44.0,1.1
0009841,37.0,1.48
0009841,45.0,1.46
0009841,42.0,1.1
0009841,63.0,1.02
0009841,49.0,0.9
0009841,36.0,1.3
0009841,45.0,1.6
0009841,32.0,0.96
0009841,45.0,1.24
0009841,41.0,0.64
0009842,47.0,3.52
0009842,46.0,4.32
0009842,45.0,3.14
0009842,45.0,3.38
0009842,44.0,4.08
0009842,48.0,2.06
0009842,46.0,3.94
0009842,52.0,3.1
0009842,45.0,3.82
0009842,45.0,3.14
0009842,45.0,3.86
0009842,40.0,4.04
0009842,41.0,4.04
0009842,44.0,3.48
0009842,46.0,3.86
0009842,38.0,4.46
0009842,44.0,4.34
0009842,39.0,4.02
0009842,41.0,4.9
0009842,44.0,4.22
0009842,40.0,4.06
0009842,38.0,4.52
0009842,43.0,4.56
0009842,43.0,3.68
0009842,39.0,3.26
0009842,42.0,4.0
0009842,39.0,4.12
0009842,43.0,3.98
0009842,45.0,4.02
0009842,46.0,3.54
0009842,38.0,4.08
0009842,44.0,3.36
0009842,41.0,5.66
0009842,28.0,3.98
0009842,31.0,0.44
0009842,36.0,3.38
0009842,44.0,4.54
0009842,42.0,3.46
0009842,40.0,4.08
0009842,31.0,5.26
0009842,34.0,5.22
0009842,46.0,4.04
0009842,41.0,3.42
0009842,47.0,3.16
0009842,47.0,3.46
0009842,45.0,4.56
0009842,45.0,4.02
0009842,43.0,3.6
0009842,44.0,2.94
0009842,42.0,4.14
0009842,42.0,4.66
0009842,40.0,4.3
0009842,45.0,4.22
0009842,41.0,5.02
0009842,42.0,4.74
0009842,42.0,2.28
0009842,44.0,3.4
0009842,49.0,3.88
0009842,47.0,3.78
0009842,42.0,3.18
0009842,44.0,3.04
0009842,44.0,3.08
0009842,44.0,3.74
0009842,46.0,4.42
0009842,46.0,2.32
0009842,40.0,4.32
0009842,44.0,3.34
0009842,42.0,3.22
0009842,38.0,2.88
0009842,47.0,3.32
0009842,44.0,3.46
0009842,49.0,2.96
0009842,49.0,2.42
0009842,46.0,3.4
0009842,48.0,3.02
0009842,46.0,3.14
0009842,43.0,3.24
0009842,47.0,3.18
0009842,48.0,2.96
0009842,43.0,2.98
0009842,47.0,3.46
0009842,43.0,4.26
0009842,45.0,2.64
0009842,46.0,3.34
0009842,41.0,3.58
0009842,49.0,2.82
0009842,46.0,2.72
0009842,42.0,4.24
0009842,50.0,1.88
0009842,55.0,1.9
0009842,46.0,2.26
0009842,60.0,1.44
0009842,50.0,0.58
0009842,47.0,0.54
0009842,46.0,3.2
0009842,56.0,1.54
0009842,45.0,0.58
0009842,46.0,2.12
0009842,53.0,1.06
0009842,50.0,2.12
0009842,50.0,2.36
0009842,46.0,0.54
0009842,44.0,0.94
0009842,62.0,1.52
0009842,54.0,0.94
0009842,64.0,1.04
0009842,52.0,2.76
0009842,48.0,2.68
0009842,60.0,1.38
0009842,54.0,1.64
0009842,55.0,0.82
0009842,61.0,1.4
0009842,63.0,1.4
0009842,58.0,1.76
0009842,55.0,1.52
0009842,54.0,1.7
0009842,60.0,1.04
0009842,53.0,2.52
0009842,60.0,1.32
0009842,54.0,1.34
0009842,63.0,1.32
0009842,61.0,1.34
0009842,54.0,1.72
0009842,53.0,1.38
0009842,63.0,0.98
0009842,62.0,1.24
0009842,54.0,2.32
0009842,54.0,1.68
0009842,55.0,1.76
0009842,49.0,2.36
0009842,57.0,1.1
0009842,69.0,0.72
0009842,56.0,2.0
0009842,64.0,1.02
0009842,59.0,1.66
0009842,60.0,0.68
0009842,53.0,1.96
0009842,56.0,1.14
0009842,53.0,0.96
0009842,63.0,0.62
0009842,55.0,0.9
0009842,51.0,1.12
0009842,53.0,0.96
0009842,56.0,1.82
0009842,57.0,1.56
0009842,54.0,0.88
0009842,56.0,1.62
0009842,46.0,1.42
0009842,45.0,3.4
0009842,39.0,1.32
0009842,38.0,0.44
0009842,59.0,1.64
0009842,60.0,1.82
0009842,63.0,1.22
0009842,58.0,1.86
0009842,55.0,0.64
0009842,58.0,2.14
0009842,58.0,1.38
0009842,55.0,0.98
0009842,59.0,1.44
0009842,59.0,1.36
0009842,55.0,2.04
0009842,56.0,1.44
0009842,63.0,0.92
0009842,71.0,0.76
0009842,55.0,1.72
0009842,64.0,0.96
0009842,58.0,1.78
0009842,62.0,1.22
0009842,66.0,1.52
0009842,59.0,2.08
0009842,70.0,0.68
0009842,63.0,0.7
0009842,72.0,1.46
0009842,69.0,0.56
0009842,60.0,1.66
0009842,60.0,0.54
0009842,70.0,0.72
0009842,61.0,1.28
0009842,65.0,1.1
0009842,64.0,0.82
0009842,63.0,1.44
0009842,63.0,0.96
0009842,65.0,1.28
0009842,66.0,0.94
0009842,62.0,1.18
0009842,59.0,1.54
0009842,60.0,1.5
0009842,61.0,1.78
0009842,75.0,0.88
0009842,69.0,0.82
0009842,64.0,1.18
0009842,64.0,1.14
0009842,73.0,0.88
0009842,64.0,1.92
0009842,65.0,0.86
0009842,72.0,0.8
0009842,70.0,0.88
0009842,71.0,0.86
0009842,73.0,1.0
0009842,62.0,0.82
0009842,76.0,0.76
0009842,64.0,1.4
0009842,67.0,0.98
0009842,78.0,1.64
0009842,70.0,0.74
0009842,65.0,0.7
0009842,71.0,0.94
0009842,70.0,0.86
0009842,68.0,0.84
0009842,72.0,0.72
0009842,64.0,0.68
0009842,71.0,0.74
0009842,68.0,0.84
0009842,71.0,0.76
0009842,67.0,0.76
0009842,69.0,0.82
0009842,63.0,0.9
0009842,74.0,0.86
0009842,63.0,0.98
0009842,76.0,0.78
0009842,72.0,0.7
0009842,82.0,0.66
0009842,71.0,0.86
0009842,69.0,1.14
0009842,65.0,0.76
0009842,71.0,0.7
0009842,65.0,0.8
0009842,64.0,0.64
0009842,68.0,0.92
0009842,64.0,1.06
0009842,65.0,0.78
0009842,64.0,1.22
0009842,66.0,1.76
0009842,64.0,0.6
0009842,66.0,0.76
0009842,72.0,0.82
0009842,69.0,0.88
0009842,65.0,0.66
0009842,69.0,0.7
0009842,69.0,0.7
0009842,70.0,0.8
0009842,70.0,0.76
0009842,73.0,0.7
0009842,72.0,0.9
0009842,70.0,0.9
0009842,63.0,1.1
0009842,66.0,0.78
0009842,64.0,1.12
0009842,61.0,0.9
0009842,64.0,1.08
0009842,65.0,1.08
0009842,60.0,1.06
0009842,57.0,1.82
0009842,67.0,0.92
0009842,63.0,0.96
0009842,58.0,1.58
0009842,64.0,1.14
0009842,65.0,1.06
0009842,59.0,1.44
0009842,64.0,1.3
0009842,62.0,1.26
0009842,64.0,1.12
0009842,57.0,2.68
0009842,59.0,1.72
0009842,61.0,1.46
0009842,60.0,1.04
0009842,61.0,0.9
0009842,57.0,1.78
0009842,60.0,1.56
0009842,60.0,1.44
0009842,58.0,1.82
0009842,57.0,1.3
0009842,53.0,1.64
0009842,58.0,1.7
0009842,56.0,1.88
0009842,59.0,2.46
0009842,54.0,2.18
0009842,56.0,1.96
0009842,55.0,2.0
0009842,54.0,2.52
0009842,59.0,1.56
0009842,54.0,1.86
0009842,53.0,1.66
0009842,44.0,3.18
0009842,46.0,3.56
0009842,47.0,2.4
0009842,54.0,3.1
0009842,46.0,3.3
0009842,45.0,2.18
0009842,50.0,2.52
0009842,41.0,3.2
0009842,53.0,2.5
0009842,51.0,1.68
0009842,47.0,3.3
0009842,40.0,3.72
0009842,43.0,4.18
0009842,43.0,5.3
0009842,39.0,3.7
0009842,45.0,4.0
0009842,48.0,2.96
0009842,61.0,1.7
0009842,49.0,2.34
0009842,50.0,1.84
0009842,45.0,4.02
0009842,54.0,3.06
0009842,45.0,3.62
0009842,43.0,2.42
0009842,47.0,2.46
0009842,43.0,0.58
0009842,45.0,3.42
0009842,43.0,4.18
0009842,45.0,3.88
0009842,50.0,3.92
0009842,48.0,2.74
0009842,45.0,4.68
0009842,47.0,4.16
0009842,42.0,3.42
0009842,42.0,4.2
0009842,48.0,4.14
0009842,46.0,0.76
0009842,45.0,3.28
0009842,47.0,3.82
0009842,42.0,3.32
0009842,41.0,3.88
0009842,40.0,4.04
0009842,46.0,4.64
0009842,44.0,4.28
0009842,49.0,3.7
0009842,42.0,3.06
0009842,46.0,4.46
0009842,41.0,3.3
0009842,49.0,3.32
0009842,40.0,3.72
0009842,39.0,3.9
0009842,45.0,3.64
0009842,44.0,4.6
0009842,47.0,3.22
0009842,47.0,2.14
0009842,39.0,2.78
0009842,36.0,5.34
0009842,42.0,4.46
0009853,48.0,0.92
0009853,58.0,0.72
0009853,58.0,0.72
0009853,60.0,1.22
0009853,58.0,1.12
0009853,55.0,0.66
0009853,65.0,0.92
0009853,58.0,0.96
0009853,57.0,0.82
0009853,58.0,0.9
0009853,58.0,0.56
0009853,62.0,0.42
0009853,61.0,0.74
0009853,55.0,0.9
0009853,55.0,0.92
0009853,66.0,0.2
0009853,58.0,1.02
0009853,63.0,0.46
0009853,66.0,0.42
0009853,57.0,1.12
0009853,60.0,1.64
0009853,66.0,0.36
0009853,61.0,0.38
0009853,59.0,0.08
0009853,63.0,0.44
0009853,58.0,0.64
0009853,64.0,0.22
0009853,65.0,0.28
0009853,64.0,0.26
0009853,63.0,0.6
0009853,55.0,0.1
0009853,64.0,0.4
0009853,62.0,0.74
0009853,62.0,0.38
0009853,64.0,0.54
0009853,63.0,0.2
0009853,63.0,0.1
0009853,59.0,0.5
0009853,60.0,0.58
0009853,60.0,0.34
0009853,58.0,0.2
0009853,62.0,0.38
0009853,61.0,0.46
0009853,60.0,0.32
0009853,65.0,0.38
0009853,62.0,0.78
0009853,66.0,0.08
0009853,70.0,0.46
0009853,65.0,0.24
0009853,66.0,0.3
0009853,67.0,0.18
0009853,66.0,0.3
0009853,66.0,0.2
0009853,72.0,0.52
0009853,61.0,0.16
0009853,71.0,0.66
0009853,68.0,0.1
0009853,69.0,0.18
0009853,64.0,0.32
0009853,68.0,0.22
0009853,64.0,0.18
0009853,64.0,0.6
0009853,66.0,0.1
0009853,69.0,0.1
0009853,65.0,0.36
0009853,58.0,0.34
0009853,68.0,0.24
0009853,67.0,0.1
0009853,64.0,0.6
0009853,61.0,0.2
0009853,63.0,0.1
0009853,68.0,0.54
0009853,70.0,0.1
0009853,70.0,0.32
0009853,68.0,0.26
0009853,62.0,0.1
0009853,72.0,0.26
0009853,64.0,0.34
0009853,75.0,0.3
0009853,62.0,0.26
0009853,67.0,0.2
0009853,66.0,0.44
0009853,63.0,0.1
0009853,64.0,0.18
0009853,66.0,0.34
0009853,61.0,0.22
0009853,61.0,0.46
0009853,64.0,0.32
0009853,63.0,0.66
0009853,65.0,0.38
0009853,61.0,0.78
0009853,64.0,0.22
0009853,63.0,0.48
0009853,65.0,0.28
0009853,69.0,0.1
0009853,65.0,0.1
0009853,65.0,0.22
0009853,68.0,0.26
0009853,66.0,0.08
0009853,67.0,0.34
0009853,65.0,0.1
0009853,63.0,0.08
0009853,66.0,0.2
0009853,61.0,0.44
0009853,63.0,0.32
0009853,61.0,0.74
0009853,64.0,0.16
0009853,62.0,0.24
0009853,61.0,0.58
0009853,55.0,0.32
0009853,62.0,0.18
0009853,58.0,0.76
0009853,61.0,0.8
0009853,58.0,1.1
0009853,61.0,0.38
0009853,61.0,0.6
0009853,61.0,0.64
0009853,60.0,0.9
0009853,60.0,0.34
0009853,61.0,0.62
0009853,57.0,0.84
0009853,57.0,0.52
0009853,65.0,0.36
0009853,59.0,0.66
0009853,56.0,0.42
0009853,58.0,0.7
0009853,56.0,0.9
0009853,61.0,0.6
0009853,59.0,0.56
0009853,58.0,0.36
0009853,60.0,0.9
0009853,59.0,0.7
0009853,52.0,0.8
0009853,58.0,1.16
0009853,55.0,1.66
0009853,57.0,1.18
0009853,52.0,1.18
0009853,54.0,1.6
0009853,55.0,1.28
0009853,56.0,1.2
0009853,55.0,1.44
0009853,55.0,1.3
0009853,47.0,1.7
0009853,48.0,2.1
0009853,48.0,2.12
0009853,51.0,1.36
0009853,54.0,1.68
0009853,52.0,4.28
0009853,44.0,2.2
0009853,52.0,1.84
0009853,53.0,1.46
0009853,46.0,2.04
0009853,58.0,2.02
0009853,44.0,2.22
0009853,47.0,1.92
0009853,61.0,0.76
